transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00002303,CUST_000598,34.6,2025-10-04,credit_card
TXN_00002304,CUST_000598,35.11,2025-11-01,paypal
TXN_00002305,CUST_000547,0.92,2024-01-01,paypal
TXN_00002306,CUST_000547,30.59,2024-02-05,credit_card
TXN_00002307,CUST_000547,30.98,2024-03-04,bank_transfer
TXN_00002308,CUST_000547,32.9,2024-05-04,credit_card
TXN_00002309,CUST_000547,30.39,2024-06-04,credit_card
TXN_00002310,CUST_000547,28.1,2024-07-03,stripe
TXN_00002311,CUST_000547,25.91,2024-08-01,credit_card
TXN_00002312,CUST_000547,29.86,2024-09-05,debit_card
TXN_00002313,CUST_000547,31.06,2024-10-04,credit_card
TXN_00002314,CUST_000547,32.05,2024-11-05,credit_card
TXN_00002315,CUST_000547,29.61,2024-12-05,credit_card
TXN_00002316,CUST_000547,31.21,2025-01-04,credit_card
TXN_00002317,CUST_000547,30.7,2025-02-03,credit_card
TXN_00002318,CUST_000547,31.92,2025-03-05,credit_card
TXN_00002319,CUST_000547,34.03,2025-04-01,debit_card
TXN_00002320,CUST_000547,35.14,2025-05-05,paypal
TXN_00002321,CUST_000547,33.43,2025-06-01,credit_card
TXN_00002322,CUST_000547,29.79,2025-07-01,paypal
TXN_00002323,CUST_000547,28.68,2025-08-03,paypal
TXN_00002324,CUST_000547,31.87,2025-09-01,credit_card
TXN_00002325,CUST_000547,34.41,2025-10-05,credit_card
TXN_00002326,CUST_000547,34.46,2025-11-04,credit_card
TXN_00002327,CUST_000547,31.34,2025-12-02,credit_card
TXN_00002328,CUST_000132,103.87,2024-01-01,credit_card
TXN_00002329,CUST_000132,111.28,2024-02-04,credit_card
TXN_00002330,CUST_000132,115.06,2024-03-05,credit_card
TXN_00002331,CUST_000132,117.16,2024-04-05,stripe
TXN_00002332,CUST_000132,118.73,2024-05-01,credit_card
TXN_00002333,CUST_000132,113.49,2024-06-03,paypal
TXN_00002334,CUST_000132,106.05,2024-07-01,credit_card
TXN_00002335,CUST_000132,95.43,2024-08-04,credit_card
TXN_00002336,CUST_000132,106.37,2024-09-02,paypal
TXN_00002337,CUST_000132,116.18,2024-10-02,paypal
TXN_00002338,CUST_000132,121.84,2024-11-04,credit_card
TXN_00002339,CUST_000132,108.48,2024-12-02,bank_transfer
TXN_00002340,CUST_000132,114.37,2025-01-02,credit_card
TXN_00002341,CUST_000132,116.12,2025-02-03,credit_card
TXN_00002342,CUST_000132,116.0,2025-03-04,paypal
TXN_00002343,CUST_000132,121.94,2025-04-03,stripe
TXN_00002344,CUST_000132,127.16,2025-05-05,stripe
TXN_00002345,CUST_000132,108.98,2025-07-05,credit_card
TXN_00002346,CUST_000132,100.24,2025-08-05,debit_card
TXN_00002347,CUST_000132,115.52,2025-09-01,credit_card
TXN_00002348,CUST_000132,121.6,2025-10-02,debit_card
TXN_00002349,CUST_000132,124.14,2025-11-05,stripe
TXN_00002350,CUST_000132,111.91,2025-12-01,paypal
TXN_00002351,CUST_000334,442.98,2024-01-05,paypal
TXN_00002352,CUST_000334,476.3,2024-02-05,credit_card
TXN_00002353,CUST_000334,488.88,2024-03-01,bank_transfer
TXN_00002354,CUST_000334,492.54,2024-04-05,credit_card
TXN_00002355,CUST_000334,507.43,2024-05-03,stripe
TXN_00002356,CUST_000334,476.17,2024-06-05,bank_transfer
TXN_00002357,CUST_000334,454.18,2024-07-03,debit_card
TXN_00002358,CUST_000334,422.51,2024-08-04,stripe
TXN_00002359,CUST_000334,455.41,2024-09-03,stripe
TXN_00002360,CUST_000334,485.72,2024-10-03,credit_card
TXN_00002361,CUST_000334,507.85,2024-11-02,paypal
TXN_00002362,CUST_000334,460.94,2024-12-04,stripe
TXN_00002363,CUST_000334,493.77,2025-01-01,credit_card
TXN_00002364,CUST_000334,518.0,2025-02-05,paypal
TXN_00002365,CUST_000330,27.04,2024-01-02,paypal
TXN_00002366,CUST_000330,27.52,2024-02-01,credit_card
TXN_00002367,CUST_000330,28.78,2024-03-03,credit_card
TXN_00002368,CUST_000330,29.87,2024-04-04,credit_card
TXN_00002369,CUST_000330,29.64,2024-06-04,paypal
TXN_00002370,CUST_000330,26.2,2024-07-01,credit_card
TXN_00002371,CUST_000330,24.79,2024-08-05,credit_card
TXN_00002372,CUST_000330,28.17,2024-09-01,credit_card
TXN_00002373,CUST_000330,29.74,2024-10-05,paypal
TXN_00002374,CUST_000330,30.45,2024-11-01,debit_card
TXN_00002375,CUST_000330,25.84,2024-12-05,debit_card
TXN_00002376,CUST_000330,27.16,2025-01-04,credit_card
TXN_00002377,CUST_000330,27.21,2025-02-03,credit_card
TXN_00002378,CUST_000330,28.83,2025-03-04,credit_card
TXN_00002379,CUST_000330,28.9,2025-04-04,paypal
TXN_00002380,CUST_000330,29.43,2025-05-03,debit_card
TXN_00002381,CUST_000330,28.28,2025-06-05,credit_card
TXN_00002382,CUST_000330,25.81,2025-07-01,credit_card
TXN_00002383,CUST_000330,25.08,2025-08-03,credit_card
TXN_00002384,CUST_000330,26.94,2025-09-04,bank_transfer
TXN_00002385,CUST_000330,29.97,2025-10-01,credit_card
TXN_00002386,CUST_000330,29.56,2025-11-02,bank_transfer
TXN_00002387,CUST_000330,26.31,2025-12-05,credit_card
TXN_00002388,CUST_000007,31.18,2024-01-01,credit_card
TXN_00002389,CUST_000007,32.75,2024-02-01,paypal
TXN_00002390,CUST_000007,32.54,2024-03-05,credit_card
TXN_00002391,CUST_000007,33.36,2024-04-03,credit_card
TXN_00002392,CUST_000007,34.53,2024-05-05,paypal
TXN_00002393,CUST_000007,33.06,2024-06-01,stripe
TXN_00002394,CUST_000007,30.64,2024-07-01,credit_card
TXN_00002395,CUST_000007,27.94,2024-08-04,stripe
TXN_00002396,CUST_000007,31.63,2024-09-05,credit_card
TXN_00002397,CUST_000007,33.24,2024-10-02,stripe
TXN_00002398,CUST_000007,35.07,2024-11-05,debit_card
TXN_00002399,CUST_000007,30.96,2024-12-01,credit_card
TXN_00002400,CUST_000007,31.36,2025-01-03,credit_card
TXN_00002401,CUST_000007,32.24,2025-02-04,credit_card
TXN_00002402,CUST_000007,33.77,2025-03-03,credit_card
TXN_00002403,CUST_000007,35.78,2025-04-01,debit_card
TXN_00002404,CUST_000007,34.8,2025-05-02,credit_card
TXN_00002405,CUST_000007,34.16,2025-06-01,credit_card
TXN_00002406,CUST_000007,32.12,2025-07-03,credit_card
TXN_00002407,CUST_000007,29.3,2025-08-05,credit_card
TXN_00002408,CUST_000007,33.23,2025-09-01,debit_card
TXN_00002409,CUST_000007,35.27,2025-10-05,credit_card
TXN_00002410,CUST_000007,35.22,2025-11-04,credit_card
TXN_00002411,CUST_000007,32.57,2025-12-02,credit_card
TXN_00002412,CUST_000050,523.05,2024-01-03,credit_card
TXN_00002413,CUST_000050,539.98,2024-02-03,credit_card
TXN_00002414,CUST_000050,553.48,2024-03-02,paypal
TXN_00002415,CUST_000050,559.18,2024-04-01,paypal
TXN_00002416,CUST_000050,574.46,2024-05-02,credit_card
TXN_00002417,CUST_000050,517.56,2024-07-02,credit_card
TXN_00002418,CUST_000050,470.84,2024-08-05,credit_card
TXN_00002419,CUST_000050,533.74,2024-09-02,paypal
TXN_00002420,CUST_000050,562.87,2024-10-01,credit_card
TXN_00002421,CUST_000050,562.97,2024-11-05,credit_card
TXN_00002422,CUST_000050,525.0,2024-12-02,credit_card
TXN_00002423,CUST_000050,557.99,2025-01-03,debit_card
TXN_00002424,CUST_000005,110.84,2024-01-02,stripe
TXN_00002425,CUST_000229,26.32,2024-01-04,debit_card
TXN_00002426,CUST_000229,28.24,2024-02-03,credit_card
TXN_00002427,CUST_000086,28.6,2024-01-02,stripe
TXN_00002428,CUST_000086,31.2,2024-02-04,credit_card
TXN_00002429,CUST_000086,31.78,2024-03-05,stripe
TXN_00002430,CUST_000086,33.62,2024-04-04,debit_card
TXN_00002431,CUST_000086,33.6,2024-05-05,stripe
TXN_00002432,CUST_000086,32.08,2024-06-01,paypal
TXN_00002433,CUST_000086,29.57,2024-07-03,paypal
TXN_00002434,CUST_000086,27.43,2024-08-05,credit_card
TXN_00002435,CUST_000086,31.23,2024-09-05,debit_card
TXN_00002436,CUST_000086,31.88,2024-10-01,credit_card
TXN_00002437,CUST_000086,33.75,2024-11-05,paypal
TXN_00002438,CUST_000086,29.59,2024-12-05,debit_card
TXN_00002439,CUST_000086,29.79,2025-01-03,paypal
TXN_00002440,CUST_000086,31.83,2025-02-01,credit_card
TXN_00002441,CUST_000086,31.72,2025-03-01,stripe
TXN_00002442,CUST_000086,33.24,2025-04-03,stripe
TXN_00002443,CUST_000086,33.31,2025-05-02,paypal
TXN_00002444,CUST_000086,33.15,2025-06-02,stripe
TXN_00002445,CUST_000086,27.07,2025-08-01,credit_card
TXN_00002446,CUST_000086,30.02,2025-09-04,credit_card
TXN_00002447,CUST_000086,32.6,2025-10-04,paypal
TXN_00002448,CUST_000086,34.46,2025-11-03,bank_transfer
TXN_00002449,CUST_000086,30.23,2025-12-02,debit_card
TXN_00002450,CUST_000437,507.54,2024-01-01,credit_card
TXN_00002451,CUST_000437,536.71,2024-02-05,paypal
TXN_00002452,CUST_000437,573.36,2024-03-02,debit_card
TXN_00002453,CUST_000437,587.2,2024-04-04,stripe
TXN_00002454,CUST_000437,592.97,2024-05-02,bank_transfer
TXN_00002455,CUST_000437,578.96,2024-06-05,credit_card
TXN_00002456,CUST_000437,529.13,2024-07-01,debit_card
TXN_00002457,CUST_000437,477.9,2024-08-01,stripe
TXN_00002458,CUST_000106,476.59,2024-01-03,debit_card
TXN_00002459,CUST_000106,534.73,2024-02-03,debit_card
TXN_00002460,CUST_000106,531.7,2024-03-04,credit_card
TXN_00002461,CUST_000106,569.0,2024-04-03,credit_card
TXN_00002462,CUST_000106,572.12,2024-05-04,credit_card
TXN_00002463,CUST_000106,555.38,2024-06-01,credit_card
TXN_00002464,CUST_000106,498.19,2024-07-04,credit_card
TXN_00002465,CUST_000106,473.45,2024-08-01,debit_card
TXN_00002466,CUST_000106,527.66,2024-09-03,credit_card
TXN_00002467,CUST_000106,564.27,2024-10-02,stripe
TXN_00002468,CUST_000106,571.67,2024-11-02,paypal
TXN_00002469,CUST_000106,480.0,2024-12-01,credit_card
TXN_00002470,CUST_000106,509.48,2025-01-01,credit_card
TXN_00002471,CUST_000106,549.15,2025-02-03,debit_card
TXN_00002472,CUST_000106,554.52,2025-03-04,bank_transfer
TXN_00002473,CUST_000106,573.72,2025-04-04,credit_card
TXN_00002474,CUST_000106,586.54,2025-05-05,credit_card
TXN_00002475,CUST_000106,575.87,2025-06-01,debit_card
TXN_00002476,CUST_000106,514.38,2025-07-02,credit_card
TXN_00002477,CUST_000106,472.15,2025-08-04,debit_card
TXN_00002478,CUST_000106,545.17,2025-09-03,bank_transfer
TXN_00002479,CUST_000106,562.52,2025-10-04,credit_card
TXN_00002480,CUST_000106,571.33,2025-11-04,stripe
TXN_00002481,CUST_000106,501.94,2025-12-05,credit_card
TXN_00002482,CUST_000337,85.88,2024-01-02,credit_card
TXN_00002483,CUST_000337,98.49,2024-02-04,credit_card
TXN_00002484,CUST_000337,99.84,2024-03-04,credit_card
TXN_00002485,CUST_000337,103.41,2024-04-02,credit_card
TXN_00002486,CUST_000337,105.78,2024-05-01,debit_card
TXN_00002487,CUST_000337,101.34,2024-06-03,credit_card
TXN_00002488,CUST_000337,92.43,2024-07-04,stripe
TXN_00002489,CUST_000337,87.41,2024-08-03,debit_card
TXN_00002490,CUST_000337,95.01,2024-09-01,credit_card
TXN_00002491,CUST_000337,104.12,2024-10-04,debit_card
TXN_00002492,CUST_000337,102.29,2024-11-02,credit_card
TXN_00002493,CUST_000337,92.54,2024-12-04,credit_card
TXN_00002494,CUST_000337,98.86,2025-01-05,stripe
TXN_00002495,CUST_000337,102.4,2025-02-02,debit_card
TXN_00002496,CUST_000337,107.26,2025-03-01,credit_card
TXN_00002497,CUST_000337,108.38,2025-04-03,credit_card
TXN_00002498,CUST_000337,111.76,2025-05-03,credit_card
TXN_00002499,CUST_000337,108.4,2025-06-03,credit_card
TXN_00002500,CUST_000337,98.13,2025-07-04,credit_card
TXN_00002501,CUST_000337,104.08,2025-09-02,debit_card
TXN_00002502,CUST_000337,113.06,2025-10-03,credit_card
TXN_00002503,CUST_000337,114.49,2025-11-05,credit_card
TXN_00002504,CUST_000337,100.62,2025-12-03,debit_card
TXN_00002505,CUST_000676,24.95,2024-01-05,bank_transfer
TXN_00002506,CUST_000676,27.74,2024-02-05,credit_card
TXN_00002507,CUST_000676,28.41,2024-03-04,bank_transfer
TXN_00002508,CUST_000676,28.7,2024-04-01,bank_transfer
TXN_00002509,CUST_000148,27.46,2024-01-03,bank_transfer
TXN_00002510,CUST_000148,30.0,2024-02-05,debit_card
TXN_00002511,CUST_000148,31.55,2024-03-01,credit_card
TXN_00002512,CUST_000148,32.61,2024-04-01,credit_card
TXN_00002513,CUST_000148,33.45,2024-05-03,debit_card
TXN_00002514,CUST_000148,31.27,2024-06-01,credit_card
TXN_00002515,CUST_000148,28.62,2024-07-05,credit_card
TXN_00002516,CUST_000148,27.74,2024-08-03,credit_card
TXN_00002517,CUST_000148,30.91,2024-09-04,credit_card
TXN_00002518,CUST_000148,33.62,2024-10-05,bank_transfer
TXN_00002519,CUST_000148,33.18,2024-11-05,credit_card
TXN_00002520,CUST_000148,30.95,2024-12-01,paypal
TXN_00002521,CUST_000148,32.67,2025-01-05,debit_card
TXN_00002522,CUST_000148,33.88,2025-02-03,credit_card
TXN_00002523,CUST_000148,34.36,2025-03-01,credit_card
TXN_00002524,CUST_000148,35.44,2025-04-01,paypal
TXN_00002525,CUST_000148,36.6,2025-05-03,bank_transfer
TXN_00002526,CUST_000148,33.93,2025-06-03,credit_card
TXN_00002527,CUST_000148,32.13,2025-07-03,stripe
TXN_00002528,CUST_000148,30.5,2025-08-03,credit_card
TXN_00002529,CUST_000148,33.07,2025-09-04,credit_card
TXN_00002530,CUST_000148,35.65,2025-10-01,credit_card
TXN_00002531,CUST_000498,24.71,2024-01-02,credit_card
TXN_00002532,CUST_000498,27.36,2024-02-02,paypal
TXN_00002533,CUST_000498,28.1,2024-03-02,credit_card
TXN_00002534,CUST_000498,29.64,2024-04-02,paypal
TXN_00002535,CUST_000498,30.19,2024-05-04,credit_card
TXN_00002536,CUST_000498,29.24,2024-06-01,credit_card
TXN_00002537,CUST_000498,25.87,2024-07-04,paypal
TXN_00002538,CUST_000498,24.94,2024-08-02,paypal
TXN_00002539,CUST_000498,26.85,2024-09-04,credit_card
TXN_00002540,CUST_000498,29.73,2024-10-04,debit_card
TXN_00002541,CUST_000498,29.18,2024-11-04,debit_card
TXN_00002542,CUST_000498,26.19,2024-12-02,paypal
TXN_00002543,CUST_000498,27.19,2025-01-01,stripe
TXN_00002544,CUST_000498,29.3,2025-02-04,paypal
TXN_00002545,CUST_000498,29.58,2025-03-02,debit_card
TXN_00002546,CUST_000498,30.46,2025-04-02,paypal
TXN_00002547,CUST_000498,30.46,2025-05-05,debit_card
TXN_00002548,CUST_000498,29.69,2025-06-01,debit_card
TXN_00002549,CUST_000498,25.56,2025-08-05,credit_card
TXN_00002550,CUST_000498,28.45,2025-09-01,credit_card
TXN_00002551,CUST_000498,30.05,2025-10-05,debit_card
TXN_00002552,CUST_000498,30.12,2025-11-05,credit_card
TXN_00002553,CUST_000498,27.1,2025-12-04,credit_card
TXN_00002554,CUST_000030,23.97,2024-01-04,debit_card
TXN_00002555,CUST_000030,27.24,2024-02-01,credit_card
TXN_00002556,CUST_000030,27.68,2024-03-05,stripe
TXN_00002557,CUST_000030,29.15,2024-04-01,credit_card
TXN_00002558,CUST_000030,29.56,2024-05-05,paypal
TXN_00002559,CUST_000030,28.0,2024-06-01,stripe
TXN_00002560,CUST_000030,25.47,2024-07-03,debit_card
TXN_00002561,CUST_000030,24.16,2024-08-02,credit_card
TXN_00002562,CUST_000030,27.37,2024-09-04,debit_card
TXN_00002563,CUST_000030,29.87,2024-10-04,credit_card
TXN_00002564,CUST_000030,29.59,2024-11-05,debit_card
TXN_00002565,CUST_000030,25.4,2024-12-04,credit_card
TXN_00002566,CUST_000667,25.92,2024-01-03,debit_card
TXN_00002567,CUST_000667,29.85,2024-02-05,paypal
TXN_00002568,CUST_000667,30.63,2024-03-04,credit_card
TXN_00002569,CUST_000667,31.52,2024-04-02,stripe
TXN_00002570,CUST_000667,33.07,2024-05-01,credit_card
TXN_00002571,CUST_000667,31.98,2024-06-05,credit_card
TXN_00002572,CUST_000667,28.05,2024-07-02,credit_card
TXN_00002573,CUST_000667,27.36,2024-08-02,debit_card
TXN_00002574,CUST_000667,30.55,2024-09-04,credit_card
TXN_00002575,CUST_000667,31.39,2024-10-05,credit_card
TXN_00002576,CUST_000667,32.58,2024-11-05,stripe
TXN_00002577,CUST_000667,29.49,2024-12-04,bank_transfer
TXN_00002578,CUST_000667,30.82,2025-01-03,paypal
TXN_00002579,CUST_000667,31.4,2025-02-03,credit_card
TXN_00002580,CUST_000667,32.27,2025-03-04,stripe
TXN_00002581,CUST_000667,32.76,2025-04-05,credit_card
TXN_00002582,CUST_000667,32.8,2025-05-02,debit_card
TXN_00002583,CUST_000667,32.97,2025-06-04,debit_card
TXN_00002584,CUST_000667,30.3,2025-07-04,credit_card
TXN_00002585,CUST_000667,28.47,2025-08-01,paypal
TXN_00002586,CUST_000444,25.87,2024-01-05,credit_card
TXN_00002587,CUST_000444,30.44,2024-02-03,credit_card
TXN_00002588,CUST_000444,30.98,2024-03-03,credit_card
TXN_00002589,CUST_000444,32.48,2024-04-01,credit_card
TXN_00002590,CUST_000444,31.65,2024-05-05,credit_card
TXN_00002591,CUST_000444,31.0,2024-06-03,credit_card
TXN_00002592,CUST_000444,28.75,2024-07-01,stripe
TXN_00002593,CUST_000444,27.21,2024-08-05,credit_card
TXN_00002594,CUST_000444,30.81,2024-09-04,credit_card
TXN_00002595,CUST_000444,33.04,2024-10-03,debit_card
TXN_00002596,CUST_000444,33.45,2024-11-03,credit_card
TXN_00002597,CUST_000444,28.02,2024-12-03,paypal
TXN_00002598,CUST_000444,30.26,2025-01-02,credit_card
TXN_00002599,CUST_000444,32.36,2025-02-01,paypal
TXN_00002600,CUST_000167,77.87,2024-01-01,stripe
TXN_00002601,CUST_000167,95.41,2024-02-03,credit_card
TXN_00002602,CUST_000167,100.22,2024-03-01,credit_card
TXN_00002603,CUST_000775,22.82,2024-01-02,credit_card
TXN_00002604,CUST_000775,29.16,2024-02-02,credit_card
TXN_00002605,CUST_000775,29.91,2024-03-05,credit_card
TXN_00002606,CUST_000775,30.65,2024-04-05,credit_card
TXN_00002607,CUST_000775,30.46,2024-05-03,credit_card
TXN_00002608,CUST_000775,29.79,2024-06-05,bank_transfer
TXN_00002609,CUST_000775,28.53,2024-07-01,stripe
TXN_00002610,CUST_000775,27.09,2024-08-03,stripe
TXN_00002611,CUST_000775,29.22,2024-09-02,credit_card
TXN_00002612,CUST_000775,30.46,2024-10-01,credit_card
TXN_00002613,CUST_000775,32.44,2024-11-05,credit_card
TXN_00002614,CUST_000775,27.41,2024-12-04,stripe
TXN_00002615,CUST_000775,29.34,2025-01-05,bank_transfer
TXN_00002616,CUST_000775,29.19,2025-02-05,debit_card
TXN_00002617,CUST_000775,30.12,2025-03-04,debit_card
TXN_00002618,CUST_000775,31.81,2025-04-03,paypal
TXN_00002619,CUST_000775,31.86,2025-05-02,credit_card
TXN_00002620,CUST_000775,30.83,2025-06-05,stripe
TXN_00002621,CUST_000775,28.24,2025-07-01,credit_card
TXN_00002622,CUST_000775,26.24,2025-08-04,credit_card
TXN_00002623,CUST_000775,29.81,2025-09-05,debit_card
TXN_00002624,CUST_000775,31.69,2025-10-02,credit_card
TXN_00002625,CUST_000775,31.06,2025-11-04,credit_card
TXN_00002626,CUST_000775,27.83,2025-12-02,credit_card
TXN_00002627,CUST_000222,435.96,2024-01-02,credit_card
TXN_00002628,CUST_000222,559.07,2024-02-03,stripe
TXN_00002629,CUST_000222,551.26,2024-03-02,credit_card
TXN_00002630,CUST_000222,591.4,2024-04-02,stripe
TXN_00002631,CUST_000222,602.01,2024-05-04,credit_card
TXN_00002632,CUST_000222,591.73,2024-06-02,debit_card
TXN_00002633,CUST_000222,534.09,2024-07-02,credit_card
TXN_00002634,CUST_000222,506.48,2024-08-01,paypal
TXN_00002635,CUST_000222,557.93,2024-09-05,credit_card
TXN_00002636,CUST_000222,590.98,2024-10-04,debit_card
TXN_00002637,CUST_000222,617.72,2024-11-03,bank_transfer
TXN_00002638,CUST_000222,549.95,2024-12-04,debit_card
TXN_00002639,CUST_000222,575.83,2025-01-03,paypal
TXN_00002640,CUST_000222,595.52,2025-02-03,credit_card
TXN_00002641,CUST_000222,620.97,2025-03-04,credit_card
TXN_00002642,CUST_000222,644.03,2025-04-01,credit_card
TXN_00002643,CUST_000222,682.61,2025-05-03,credit_card
TXN_00002644,CUST_000222,649.05,2025-06-05,credit_card
TXN_00002645,CUST_000222,598.81,2025-07-03,credit_card
TXN_00002646,CUST_000222,562.4,2025-08-02,credit_card
TXN_00002647,CUST_000222,644.73,2025-09-01,credit_card
TXN_00002648,CUST_000222,676.88,2025-10-02,debit_card
TXN_00002649,CUST_000222,693.15,2025-11-04,credit_card
TXN_00002650,CUST_000222,617.06,2025-12-03,credit_card
TXN_00002651,CUST_000064,22.37,2024-01-02,stripe
TXN_00002652,CUST_000064,28.83,2024-02-01,stripe
TXN_00002653,CUST_000064,29.71,2024-03-02,credit_card
TXN_00002654,CUST_000064,30.63,2024-04-02,stripe
TXN_00002655,CUST_000064,30.05,2024-05-04,stripe
TXN_00002656,CUST_000064,29.96,2024-06-05,debit_card
TXN_00002657,CUST_000064,26.71,2024-07-03,stripe
TXN_00002658,CUST_000064,25.22,2024-08-03,credit_card
TXN_00002659,CUST_000064,27.58,2024-09-05,bank_transfer
TXN_00002660,CUST_000064,30.03,2024-10-03,credit_card
TXN_00002661,CUST_000064,31.21,2024-11-02,debit_card
TXN_00002662,CUST_000064,27.87,2024-12-04,credit_card
TXN_00002663,CUST_000064,28.72,2025-01-04,credit_card
TXN_00002664,CUST_000064,30.88,2025-02-02,credit_card
TXN_00002665,CUST_000064,31.64,2025-03-04,credit_card
TXN_00002666,CUST_000064,32.31,2025-04-03,stripe
TXN_00002667,CUST_000064,32.36,2025-05-04,credit_card
TXN_00002668,CUST_000064,32.37,2025-06-04,credit_card
TXN_00002669,CUST_000064,29.55,2025-07-05,paypal
TXN_00002670,CUST_000064,27.18,2025-08-02,stripe
TXN_00002671,CUST_000064,30.13,2025-09-02,stripe
TXN_00002672,CUST_000064,32.07,2025-10-01,paypal
TXN_00002673,CUST_000064,32.77,2025-11-02,paypal
TXN_00002674,CUST_000064,29.72,2025-12-02,debit_card
TXN_00002675,CUST_000022,80.83,2024-01-03,debit_card
TXN_00002676,CUST_000022,104.34,2024-02-01,paypal
TXN_00002677,CUST_000022,109.23,2024-03-02,debit_card
TXN_00002678,CUST_000022,111.42,2024-04-05,credit_card
TXN_00002679,CUST_000022,116.28,2024-05-04,stripe
TXN_00002680,CUST_000022,107.41,2024-06-01,stripe
TXN_00002681,CUST_000022,101.5,2024-07-04,credit_card
TXN_00002682,CUST_000022,93.6,2024-08-05,credit_card
TXN_00002683,CUST_000022,102.43,2024-09-03,credit_card
TXN_00002684,CUST_000022,112.16,2024-10-04,paypal
TXN_00002685,CUST_000022,113.02,2024-11-01,credit_card
TXN_00002686,CUST_000022,103.07,2024-12-04,debit_card
TXN_00002687,CUST_000022,108.11,2025-01-05,credit_card
TXN_00002688,CUST_000022,109.1,2025-02-03,debit_card
TXN_00002689,CUST_000022,112.64,2025-03-05,credit_card
TXN_00002690,CUST_000022,119.44,2025-04-04,credit_card
TXN_00002691,CUST_000022,119.86,2025-05-01,paypal
TXN_00002692,CUST_000022,114.11,2025-06-02,credit_card
TXN_00002693,CUST_000022,103.13,2025-07-01,stripe
TXN_00002694,CUST_000022,98.09,2025-08-05,credit_card
TXN_00002695,CUST_000022,113.92,2025-09-03,paypal
TXN_00002696,CUST_000022,116.87,2025-10-03,paypal
TXN_00002697,CUST_000022,123.93,2025-11-05,bank_transfer
TXN_00002698,CUST_000022,109.26,2025-12-03,credit_card
TXN_00002699,CUST_000261,77.2,2024-01-01,paypal
TXN_00002700,CUST_000261,98.99,2024-02-03,bank_transfer
TXN_00002701,CUST_000261,100.25,2024-03-02,credit_card
TXN_00002702,CUST_000261,104.89,2024-04-04,paypal
TXN_00002703,CUST_000261,103.53,2024-05-01,stripe
