subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00001987,CUST_000699,2024-07-01,2024-07-31,29.31,True,0,True,48.0,69.54
SUB_00001988,CUST_000699,2024-08-01,2024-08-31,27.13,True,0,True,,66.24
SUB_00001989,CUST_000699,2024-09-01,2024-09-30,31.03,True,0,True,47.0,100.0
SUB_00001990,CUST_000699,2024-10-01,2024-10-31,31.89,True,0,True,45.0,71.84
SUB_00001991,CUST_000699,2024-11-01,2024-11-30,33.5,True,0,True,43.0,68.52
SUB_00001992,CUST_000699,2024-12-01,2024-12-31,28.83,True,0,True,38.0,56.35
SUB_00001993,CUST_000699,2025-01-01,2025-01-31,30.32,True,0,True,51.0,58.06
SUB_00001994,CUST_000699,2025-02-01,2025-02-28,31.74,True,0,True,42.0,67.1
SUB_00001995,CUST_000699,2025-03-01,2025-03-31,33.4,True,0,True,45.0,81.31
SUB_00001996,CUST_000699,2025-04-01,2025-04-30,34.09,True,0,True,56.0,97.92
SUB_00001997,CUST_000699,2025-05-01,2025-05-31,33.85,True,0,True,44.0,34.84
SUB_00001998,CUST_000699,2025-06-01,2025-06-30,33.54,True,0,True,39.0,74.91
SUB_00001999,CUST_000699,2025-07-01,2025-07-31,29.93,True,0,True,33.0,69.82
SUB_00002000,CUST_000699,2025-08-01,2025-08-31,27.68,True,0,True,62.0,82.27
SUB_00002001,CUST_000699,2025-09-01,2025-09-30,31.38,True,0,True,64.0,67.7
SUB_00002002,CUST_000699,2025-10-01,2025-10-31,33.29,True,0,True,44.0,34.63
SUB_00002003,CUST_000699,2025-11-01,2025-11-30,34.29,True,0,True,54.0,79.81
SUB_00002004,CUST_000699,2025-12-01,2025-12-31,31.11,True,0,True,52.0,40.11
SUB_00002005,CUST_000033,2024-01-01,2024-01-31,7.08,False,0,True,32.0,51.56
SUB_00002006,CUST_000033,2024-02-01,2024-02-29,33.12,True,0,True,26.0,48.41
SUB_00002007,CUST_000033,2024-03-01,2024-03-31,32.81,True,0,True,32.0,42.61
SUB_00002008,CUST_000033,2024-04-01,2024-04-30,34.16,True,0,True,38.0,67.08
SUB_00002009,CUST_000033,2024-05-01,2024-05-31,35.99,True,0,True,55.0,74.73
SUB_00002010,CUST_000033,2024-06-01,2024-06-30,34.06,True,0,True,33.0,60.13
SUB_00002011,CUST_000033,2024-07-01,2024-07-31,30.26,True,0,True,39.0,65.89
SUB_00002012,CUST_000033,2024-08-01,2024-08-31,28.42,True,0,True,47.0,51.68
SUB_00002013,CUST_000033,2024-09-01,2024-09-30,31.81,True,0,True,39.0,71.94
SUB_00002014,CUST_000033,2024-10-01,2024-10-31,34.79,True,0,True,35.0,40.73
SUB_00002015,CUST_000033,2024-11-01,2024-11-30,34.2,True,0,True,44.0,70.24
SUB_00002016,CUST_000033,2024-12-01,2024-12-31,32.27,True,0,True,49.0,81.11
SUB_00002017,CUST_000033,2025-01-01,2025-01-31,32.23,True,0,True,44.0,54.59
SUB_00002018,CUST_000033,2025-02-01,2025-02-28,33.86,True,0,True,53.0,70.98
SUB_00002019,CUST_000033,2025-03-01,2025-03-31,34.4,True,0,True,56.0,67.12
SUB_00002020,CUST_000033,2025-04-01,2025-04-30,35.54,True,0,True,68.0,66.97
SUB_00002021,CUST_000033,2025-05-01,2025-05-31,36.68,True,0,True,50.0,54.56
SUB_00002022,CUST_000033,2025-06-01,2025-06-30,35.37,True,0,True,57.0,65.33
SUB_00002023,CUST_000033,2025-07-01,2025-07-31,32.47,True,0,True,54.0,51.95
SUB_00002024,CUST_000033,2025-08-01,2025-08-31,30.54,True,0,True,57.0,86.49
SUB_00002025,CUST_000033,2025-09-01,2025-09-30,34.13,True,0,True,51.0,60.08
SUB_00002026,CUST_000033,2025-10-01,2025-10-31,35.0,True,0,True,52.0,56.43
SUB_00002027,CUST_000033,2025-11-01,2025-11-30,36.92,True,0,True,61.0,70.53
SUB_00002028,CUST_000033,2025-12-01,2025-12-31,31.89,True,0,True,46.0,59.59
SUB_00002029,CUST_000756,2024-01-01,2024-01-31,5.59,False,0,True,31.0,56.31
SUB_00002030,CUST_000756,2024-02-01,2024-02-29,30.46,True,0,True,33.0,83.84
SUB_00002031,CUST_000756,2024-03-01,2024-03-31,31.81,True,1,False,49.0,64.36
SUB_00002032,CUST_000001,2024-01-01,2024-01-31,5.82,False,0,True,28.0,72.77
SUB_00002033,CUST_000001,2024-02-01,2024-02-29,29.92,True,0,True,38.0,72.11
SUB_00002034,CUST_000001,2024-03-01,2024-03-31,31.84,True,0,True,38.0,76.75
SUB_00002035,CUST_000001,2024-04-01,2024-04-30,32.81,True,0,True,35.0,87.74
SUB_00002036,CUST_000001,2024-05-01,2024-05-31,32.11,True,1,False,49.0,79.4
SUB_00002037,CUST_000424,2024-01-01,2024-01-31,5.4,False,0,True,44.0,70.52
SUB_00002038,CUST_000424,2024-02-01,2024-02-29,29.79,True,1,False,42.0,97.92
SUB_00002039,CUST_000092,2024-01-01,2024-01-31,4.94,False,0,True,51.0,46.39
SUB_00002040,CUST_000092,2024-02-01,2024-02-29,27.57,True,0,True,58.0,95.35
SUB_00002041,CUST_000092,2024-03-01,2024-03-31,28.06,True,0,True,32.0,47.08
SUB_00002042,CUST_000092,2024-04-01,2024-04-30,28.37,True,0,True,,57.45
SUB_00002043,CUST_000092,2024-05-01,2024-05-31,28.81,True,0,True,30.0,79.53
SUB_00002044,CUST_000092,2024-06-01,2024-06-30,27.99,True,0,True,34.0,54.21
SUB_00002045,CUST_000092,2024-07-01,2024-07-31,25.03,True,0,True,32.0,57.93
SUB_00002046,CUST_000092,2024-08-01,2024-08-31,23.85,True,0,True,50.0,56.19
SUB_00002047,CUST_000092,2024-09-01,2024-09-30,26.4,True,0,True,39.0,67.83
SUB_00002048,CUST_000092,2024-10-01,2024-10-31,27.69,True,1,False,56.0,100.0
SUB_00002049,CUST_000681,2024-01-01,2024-01-31,4.48,False,0,True,34.0,70.22
SUB_00002050,CUST_000681,2024-02-01,2024-02-29,29.55,True,0,True,43.0,83.93
SUB_00002051,CUST_000681,2024-03-01,2024-03-31,30.47,True,0,True,39.0,59.73
SUB_00002052,CUST_000681,2024-04-01,2024-04-30,31.59,True,0,True,40.0,64.89
SUB_00002053,CUST_000681,2024-05-01,2024-05-31,32.22,True,0,True,41.0,50.88
SUB_00002054,CUST_000681,2024-06-01,2024-06-30,30.94,True,0,True,29.0,55.43
SUB_00002055,CUST_000681,2024-07-01,2024-07-31,27.71,True,0,True,42.0,63.8
SUB_00002056,CUST_000681,2024-08-01,2024-08-31,26.8,True,0,True,29.0,51.28
SUB_00002057,CUST_000681,2024-09-01,2024-09-30,29.79,True,1,False,45.0,50.98
SUB_00002058,CUST_000096,2024-01-01,2024-01-31,5.29,False,0,True,49.0,75.21
SUB_00002059,CUST_000096,2024-02-01,2024-02-29,33.07,True,0,True,39.0,87.47
SUB_00002060,CUST_000096,2024-03-01,2024-03-31,33.38,True,0,True,21.0,83.51
SUB_00002061,CUST_000096,2024-04-01,2024-04-30,35.45,True,0,True,37.0,93.51
SUB_00002062,CUST_000096,2024-05-01,2024-05-31,36.53,True,0,True,32.0,35.18
SUB_00002063,CUST_000096,2024-06-01,2024-06-30,34.39,True,0,True,50.0,63.09
SUB_00002064,CUST_000096,2024-07-01,2024-07-31,31.96,True,0,True,34.0,76.19
SUB_00002065,CUST_000096,2024-08-01,2024-08-31,29.77,True,0,True,41.0,74.74
SUB_00002066,CUST_000096,2024-09-01,2024-09-30,32.87,True,0,True,29.0,76.58
SUB_00002067,CUST_000096,2024-10-01,2024-10-31,35.63,True,0,True,60.0,88.56
SUB_00002068,CUST_000096,2024-11-01,2024-11-30,35.9,True,0,True,53.0,73.05
SUB_00002069,CUST_000096,2024-12-01,2024-12-31,30.35,True,0,True,65.0,97.15
SUB_00002070,CUST_000096,2025-01-01,2025-01-31,31.69,True,0,True,54.0,60.39
SUB_00002071,CUST_000096,2025-02-01,2025-02-28,33.98,True,0,True,44.0,74.8
SUB_00002072,CUST_000096,2025-03-01,2025-03-31,33.79,True,0,True,59.0,69.68
SUB_00002073,CUST_000096,2025-04-01,2025-04-30,35.29,True,0,True,65.0,97.5
SUB_00002074,CUST_000096,2025-05-01,2025-05-31,36.42,True,0,True,50.0,83.82
SUB_00002075,CUST_000096,2025-06-01,2025-06-30,34.99,True,0,True,54.0,78.61
SUB_00002076,CUST_000096,2025-07-01,2025-07-31,32.62,True,0,True,45.0,90.31
SUB_00002077,CUST_000096,2025-08-01,2025-08-31,30.79,True,0,True,80.0,69.35
SUB_00002078,CUST_000096,2025-09-01,2025-09-30,34.32,True,0,True,62.0,59.77
SUB_00002079,CUST_000096,2025-10-01,2025-10-31,34.86,True,0,True,49.0,65.64
SUB_00002080,CUST_000096,2025-11-01,2025-11-30,36.85,True,0,True,51.0,69.63
SUB_00002081,CUST_000096,2025-12-01,2025-12-31,31.78,True,0,True,52.0,81.99
SUB_00002082,CUST_000115,2024-01-01,2024-01-31,16.37,False,0,True,50.0,100.0
SUB_00002083,CUST_000115,2024-02-01,2024-02-29,103.85,True,0,True,42.0,93.32
SUB_00002084,CUST_000115,2024-03-01,2024-03-31,106.29,True,0,True,46.0,98.05
SUB_00002085,CUST_000115,2024-04-01,2024-04-30,112.71,True,0,True,59.0,70.9
SUB_00002086,CUST_000115,2024-05-01,2024-05-31,111.4,True,0,True,45.0,63.44
SUB_00002087,CUST_000115,2024-06-01,2024-06-30,109.5,True,0,True,59.0,80.84
SUB_00002088,CUST_000115,2024-07-01,2024-07-31,98.46,True,0,True,34.0,87.24
SUB_00002089,CUST_000115,2024-08-01,2024-08-31,93.77,True,0,True,53.0,71.61
SUB_00002090,CUST_000115,2024-09-01,2024-09-30,107.58,True,0,True,47.0,88.6
SUB_00002091,CUST_000115,2024-10-01,2024-10-31,115.7,True,0,True,49.0,71.37
SUB_00002092,CUST_000115,2024-11-01,2024-11-30,114.03,True,0,True,45.0,100.0
SUB_00002093,CUST_000115,2024-12-01,2024-12-31,98.83,True,0,True,59.0,89.13
SUB_00002094,CUST_000115,2025-01-01,2025-01-31,106.74,True,0,True,48.0,70.56
SUB_00002095,CUST_000115,2025-02-01,2025-02-28,109.55,True,0,True,50.0,83.11
SUB_00002096,CUST_000115,2025-03-01,2025-03-31,111.17,True,0,True,71.0,73.4
SUB_00002097,CUST_000115,2025-04-01,2025-04-30,114.78,True,0,True,58.0,65.01
SUB_00002098,CUST_000115,2025-05-01,2025-05-31,118.55,True,0,True,56.0,55.53
SUB_00002099,CUST_000115,2025-06-01,2025-06-30,114.48,True,0,True,64.0,64.34
SUB_00002100,CUST_000115,2025-07-01,2025-07-31,108.1,True,0,True,41.0,76.95
SUB_00002101,CUST_000115,2025-08-01,2025-08-31,98.93,True,0,True,83.0,86.62
SUB_00002102,CUST_000115,2025-09-01,2025-09-30,112.69,True,0,True,62.0,84.73
SUB_00002103,CUST_000115,2025-10-01,2025-10-31,118.95,True,0,True,77.0,91.94
SUB_00002104,CUST_000115,2025-11-01,2025-11-30,123.1,True,0,True,63.0,76.03
SUB_00002105,CUST_000115,2025-12-01,2025-12-31,104.06,True,0,True,79.0,79.59
SUB_00002106,CUST_000073,2024-01-01,2024-01-31,4.32,False,0,True,28.0,40.24
SUB_00002107,CUST_000073,2024-02-01,2024-02-29,27.71,True,0,True,36.0,53.59
SUB_00002108,CUST_000073,2024-03-01,2024-03-31,28.72,True,0,True,41.0,71.48
SUB_00002109,CUST_000073,2024-04-01,2024-04-30,29.62,True,0,True,46.0,78.46
SUB_00002110,CUST_000073,2024-05-01,2024-05-31,30.61,True,0,True,40.0,71.24
SUB_00002111,CUST_000073,2024-06-01,2024-06-30,29.15,True,0,True,48.0,49.43
SUB_00002112,CUST_000073,2024-07-01,2024-07-31,26.94,True,0,True,39.0,77.4
SUB_00002113,CUST_000073,2024-08-01,2024-08-31,24.78,True,0,True,49.0,48.47
SUB_00002114,CUST_000073,2024-09-01,2024-09-30,27.39,True,0,True,48.0,88.41
SUB_00002115,CUST_000073,2024-10-01,2024-10-31,30.12,True,0,True,68.0,71.19
SUB_00002116,CUST_000073,2024-11-01,2024-11-30,30.25,True,0,True,56.0,81.32
SUB_00002117,CUST_000073,2024-12-01,2024-12-31,26.67,True,0,True,40.0,52.13
SUB_00002118,CUST_000073,2025-01-01,2025-01-31,27.87,True,0,True,48.0,90.99
SUB_00002119,CUST_000073,2025-02-01,2025-02-28,27.7,True,0,True,43.0,87.15
SUB_00002120,CUST_000073,2025-03-01,2025-03-31,29.1,True,0,True,58.0,72.34
SUB_00002121,CUST_000073,2025-04-01,2025-04-30,30.19,True,0,True,32.0,60.43
SUB_00002122,CUST_000073,2025-05-01,2025-05-31,30.84,True,0,True,47.0,37.34
SUB_00002123,CUST_000073,2025-06-01,2025-06-30,29.73,True,0,True,46.0,77.45
SUB_00002124,CUST_000073,2025-07-01,2025-07-31,27.24,True,0,True,60.0,68.45
SUB_00002125,CUST_000073,2025-08-01,2025-08-31,25.05,True,0,True,65.0,66.08
SUB_00002126,CUST_000073,2025-09-01,2025-09-30,27.69,True,0,True,42.0,53.86
SUB_00002127,CUST_000073,2025-10-01,2025-10-31,29.0,True,0,True,56.0,81.85
SUB_00002128,CUST_000073,2025-11-01,2025-11-30,29.93,True,0,True,67.0,81.3
SUB_00002129,CUST_000073,2025-12-01,2025-12-31,27.13,True,0,True,45.0,52.55
SUB_00002130,CUST_000123,2024-01-01,2024-01-31,4.5,False,0,True,33.0,45.79
SUB_00002131,CUST_000123,2024-02-01,2024-02-29,28.46,True,0,True,37.0,67.06
SUB_00002132,CUST_000123,2024-03-01,2024-03-31,28.86,True,0,True,43.0,99.38
SUB_00002133,CUST_000123,2024-04-01,2024-04-30,30.76,True,0,True,23.0,64.15
SUB_00002134,CUST_000123,2024-05-01,2024-05-31,30.35,True,0,True,35.0,72.54
SUB_00002135,CUST_000123,2024-06-01,2024-06-30,28.82,True,0,True,41.0,45.58
SUB_00002136,CUST_000123,2024-07-01,2024-07-31,27.32,True,0,True,42.0,74.38
SUB_00002137,CUST_000123,2024-08-01,2024-08-31,24.79,True,0,True,44.0,59.81
SUB_00002138,CUST_000123,2024-09-01,2024-09-30,27.86,True,0,True,50.0,67.39
SUB_00002139,CUST_000123,2024-10-01,2024-10-31,30.1,True,1,False,46.0,53.78
SUB_00002140,CUST_000143,2024-01-01,2024-01-31,60.63,False,0,True,49.0,89.83
SUB_00002141,CUST_000143,2024-02-01,2024-02-29,500.76,True,0,True,39.0,82.39
SUB_00002142,CUST_000143,2024-03-01,2024-03-31,513.7,True,0,True,64.0,75.75
SUB_00002143,CUST_000143,2024-04-01,2024-04-30,516.96,True,0,True,51.0,95.39
SUB_00002144,CUST_000143,2024-05-01,2024-05-31,531.47,True,0,True,59.0,100.0
SUB_00002145,CUST_000143,2024-06-01,2024-06-30,510.83,True,1,False,48.0,81.44
SUB_00002146,CUST_000193,2024-01-01,2024-01-31,3.74,False,0,True,25.0,68.31
SUB_00002147,CUST_000193,2024-02-01,2024-02-29,29.88,True,0,True,55.0,85.82
SUB_00002148,CUST_000193,2024-03-01,2024-03-31,30.8,True,0,True,,40.83
SUB_00002149,CUST_000193,2024-04-01,2024-04-30,32.21,True,0,True,39.0,57.51
SUB_00002150,CUST_000193,2024-05-01,2024-05-31,32.57,True,0,True,50.0,54.17
SUB_00002151,CUST_000193,2024-06-01,2024-06-30,31.18,True,0,True,43.0,67.52
SUB_00002152,CUST_000193,2024-07-01,2024-07-31,28.36,True,0,True,29.0,76.13
SUB_00002153,CUST_000193,2024-08-01,2024-08-31,28.14,True,0,True,35.0,84.18
SUB_00002154,CUST_000193,2024-09-01,2024-09-30,30.26,True,0,True,39.0,72.91
SUB_00002155,CUST_000193,2024-10-01,2024-10-31,32.26,True,0,True,39.0,56.47
SUB_00002156,CUST_000193,2024-11-01,2024-11-30,33.86,True,0,True,65.0,73.29
SUB_00002157,CUST_000193,2024-12-01,2024-12-31,29.43,True,0,True,53.0,64.12
SUB_00002158,CUST_000193,2025-01-01,2025-01-31,31.24,True,0,True,50.0,79.11
SUB_00002159,CUST_000193,2025-02-01,2025-02-28,31.04,True,0,True,44.0,70.5
SUB_00002160,CUST_000193,2025-03-01,2025-03-31,32.13,True,0,True,49.0,29.75
SUB_00002161,CUST_000193,2025-04-01,2025-04-30,33.72,True,0,True,49.0,78.3
SUB_00002162,CUST_000193,2025-05-01,2025-05-31,34.24,True,0,True,33.0,80.06
SUB_00002163,CUST_000193,2025-06-01,2025-06-30,32.89,True,0,True,57.0,66.02
SUB_00002164,CUST_000193,2025-07-01,2025-07-31,29.51,True,0,True,52.0,90.47
SUB_00002165,CUST_000193,2025-08-01,2025-08-31,28.85,True,0,True,53.0,94.81
SUB_00002166,CUST_000193,2025-09-01,2025-09-30,30.83,True,0,True,52.0,62.16
SUB_00002167,CUST_000193,2025-10-01,2025-10-31,34.2,True,0,True,49.0,74.39
SUB_00002168,CUST_000193,2025-11-01,2025-11-30,33.28,True,0,True,64.0,54.78
SUB_00002169,CUST_000193,2025-12-01,2025-12-31,29.21,True,0,True,45.0,74.14
SUB_00002170,CUST_000311,2024-01-01,2024-01-31,12.31,False,0,True,34.0,59.04
SUB_00002171,CUST_000311,2024-02-01,2024-02-29,98.37,True,0,True,46.0,74.42
SUB_00002172,CUST_000311,2024-03-01,2024-03-31,101.25,True,0,True,39.0,75.69
SUB_00002173,CUST_000311,2024-04-01,2024-04-30,105.9,True,0,True,48.0,55.35
SUB_00002174,CUST_000311,2024-05-01,2024-05-31,106.72,True,0,True,69.0,80.82
SUB_00002175,CUST_000311,2024-06-01,2024-06-30,103.93,True,0,True,44.0,66.56
SUB_00002176,CUST_000311,2024-07-01,2024-07-31,96.01,True,0,True,66.0,62.5
SUB_00002177,CUST_000311,2024-08-01,2024-08-31,91.52,True,0,True,59.0,
SUB_00002178,CUST_000311,2024-09-01,2024-09-30,101.47,True,0,True,47.0,82.73
SUB_00002179,CUST_000311,2024-10-01,2024-10-31,110.13,True,1,False,36.0,71.27
SUB_00002180,CUST_000087,2024-01-01,2024-01-31,3.55,False,0,True,27.0,76.12
SUB_00002181,CUST_000087,2024-02-01,2024-02-29,29.47,True,0,True,39.0,39.72
SUB_00002182,CUST_000087,2024-03-01,2024-03-31,29.7,True,0,True,50.0,66.09
SUB_00002183,CUST_000087,2024-04-01,2024-04-30,29.91,True,0,True,47.0,77.6
SUB_00002184,CUST_000087,2024-05-01,2024-05-31,31.39,True,0,True,39.0,91.53
SUB_00002185,CUST_000087,2024-06-01,2024-06-30,30.05,True,0,True,40.0,64.72
SUB_00002186,CUST_000087,2024-07-01,2024-07-31,27.9,True,0,True,45.0,85.53
SUB_00002187,CUST_000087,2024-08-01,2024-08-31,24.99,True,0,True,45.0,88.31
SUB_00002188,CUST_000087,2024-09-01,2024-09-30,28.86,True,0,True,37.0,51.05
SUB_00002189,CUST_000087,2024-10-01,2024-10-31,30.97,True,0,True,39.0,71.43
SUB_00002190,CUST_000087,2024-11-01,2024-11-30,30.14,True,0,True,57.0,78.25
SUB_00002191,CUST_000087,2024-12-01,2024-12-31,27.89,True,0,True,51.0,83.45
SUB_00002192,CUST_000087,2025-01-01,2025-01-31,28.48,True,0,True,58.0,53.06
SUB_00002193,CUST_000087,2025-02-01,2025-02-28,30.53,True,0,True,49.0,42.34
SUB_00002194,CUST_000087,2025-03-01,2025-03-31,30.27,True,0,True,49.0,64.39
SUB_00002195,CUST_000087,2025-04-01,2025-04-30,33.56,True,0,True,54.0,80.46
SUB_00002196,CUST_000087,2025-05-01,2025-05-31,34.49,True,0,True,45.0,65.65
SUB_00002197,CUST_000087,2025-06-01,2025-06-30,32.91,True,0,True,63.0,86.54
SUB_00002198,CUST_000087,2025-07-01,2025-07-31,29.79,True,0,True,57.0,47.56
SUB_00002199,CUST_000087,2025-08-01,2025-08-31,28.24,True,0,True,59.0,98.69
SUB_00002200,CUST_000087,2025-09-01,2025-09-30,30.82,True,0,True,52.0,92.42
SUB_00002201,CUST_000087,2025-10-01,2025-10-31,32.5,True,0,True,55.0,77.8
SUB_00002202,CUST_000087,2025-11-01,2025-11-30,32.92,True,0,True,49.0,67.58
SUB_00002203,CUST_000087,2025-12-01,2025-12-31,30.5,True,0,True,,21.62
SUB_00002204,CUST_000624,2024-01-01,2024-01-31,13.65,False,0,True,44.0,55.15
SUB_00002205,CUST_000624,2024-02-01,2024-02-29,107.58,True,0,True,37.0,38.25
SUB_00002206,CUST_000624,2024-03-01,2024-03-31,108.34,True,0,True,43.0,62.54
SUB_00002207,CUST_000624,2024-04-01,2024-04-30,115.9,True,0,True,47.0,59.44
SUB_00002208,CUST_000624,2024-05-01,2024-05-31,117.29,True,0,True,54.0,56.66
SUB_00002209,CUST_000624,2024-06-01,2024-06-30,113.87,True,0,True,56.0,80.65
SUB_00002210,CUST_000624,2024-07-01,2024-07-31,99.61,True,0,True,38.0,59.5
SUB_00002211,CUST_000624,2024-08-01,2024-08-31,96.81,True,0,True,47.0,59.47
SUB_00002212,CUST_000624,2024-09-01,2024-09-30,103.83,True,0,True,43.0,79.75
SUB_00002213,CUST_000624,2024-10-01,2024-10-31,111.41,True,0,True,54.0,
SUB_00002214,CUST_000624,2024-11-01,2024-11-30,113.18,True,0,True,52.0,78.57
SUB_00002215,CUST_000624,2024-12-01,2024-12-31,102.94,True,0,True,49.0,69.42
SUB_00002216,CUST_000624,2025-01-01,2025-01-31,109.49,True,0,True,65.0,80.52
SUB_00002217,CUST_000624,2025-02-01,2025-02-28,109.32,True,0,True,48.0,71.46
SUB_00002218,CUST_000624,2025-03-01,2025-03-31,114.35,True,0,True,75.0,45.52
SUB_00002219,CUST_000624,2025-04-01,2025-04-30,116.48,True,0,True,58.0,75.61
SUB_00002220,CUST_000624,2025-05-01,2025-05-31,120.92,True,0,True,70.0,82.45
SUB_00002221,CUST_000624,2025-06-01,2025-06-30,117.31,True,0,True,69.0,84.72
SUB_00002222,CUST_000624,2025-07-01,2025-07-31,106.74,True,0,True,60.0,84.18
SUB_00002223,CUST_000624,2025-08-01,2025-08-31,100.94,True,0,True,63.0,72.53
SUB_00002224,CUST_000624,2025-09-01,2025-09-30,112.66,True,0,True,71.0,75.76
SUB_00002225,CUST_000624,2025-10-01,2025-10-31,116.58,True,0,True,,77.33
SUB_00002226,CUST_000624,2025-11-01,2025-11-30,120.85,True,0,True,56.0,68.38
SUB_00002227,CUST_000624,2025-12-01,2025-12-31,104.59,True,0,True,56.0,72.5
SUB_00002228,CUST_000051,2024-01-01,2024-01-31,2.5,False,1,False,31.0,61.47
SUB_00002229,CUST_000258,2024-01-01,2024-01-31,2.59,False,0,True,44.0,89.35
SUB_00002230,CUST_000258,2024-02-01,2024-02-29,27.13,True,0,True,47.0,66.97
SUB_00002231,CUST_000258,2024-03-01,2024-03-31,28.27,True,0,True,31.0,93.19
SUB_00002232,CUST_000258,2024-04-01,2024-04-30,29.76,True,0,True,38.0,60.67
SUB_00002233,CUST_000258,2024-05-01,2024-05-31,30.26,True,0,True,38.0,57.31
SUB_00002234,CUST_000258,2024-06-01,2024-06-30,28.21,True,0,True,38.0,69.23
SUB_00002235,CUST_000258,2024-07-01,2024-07-31,26.01,True,0,True,40.0,75.06
SUB_00002236,CUST_000258,2024-08-01,2024-08-31,24.78,True,0,True,62.0,67.62
SUB_00002237,CUST_000258,2024-09-01,2024-09-30,27.21,True,0,True,44.0,51.19
SUB_00002238,CUST_000258,2024-10-01,2024-10-31,29.16,True,0,True,41.0,45.93
SUB_00002239,CUST_000258,2024-11-01,2024-11-30,28.93,True,0,True,50.0,59.74
SUB_00002240,CUST_000258,2024-12-01,2024-12-31,25.26,True,0,True,53.0,40.19
SUB_00002241,CUST_000258,2025-01-01,2025-01-31,26.03,True,0,True,63.0,42.71
SUB_00002242,CUST_000258,2025-02-01,2025-02-28,27.58,True,0,True,41.0,93.01
SUB_00002243,CUST_000258,2025-03-01,2025-03-31,28.36,True,0,True,52.0,75.97
SUB_00002244,CUST_000258,2025-04-01,2025-04-30,28.57,True,0,True,56.0,64.46
SUB_00002245,CUST_000258,2025-05-01,2025-05-31,29.09,True,0,True,48.0,57.43
SUB_00002246,CUST_000258,2025-06-01,2025-06-30,28.68,True,0,True,56.0,
SUB_00002247,CUST_000258,2025-07-01,2025-07-31,26.21,True,0,True,,56.74
SUB_00002248,CUST_000258,2025-08-01,2025-08-31,23.89,True,0,True,59.0,85.94
SUB_00002249,CUST_000258,2025-09-01,2025-09-30,27.41,True,0,True,37.0,61.45
SUB_00002250,CUST_000258,2025-10-01,2025-10-31,28.64,True,0,True,73.0,98.94
SUB_00002251,CUST_000258,2025-11-01,2025-11-30,29.85,True,0,True,48.0,48.63
SUB_00002252,CUST_000258,2025-12-01,2025-12-31,25.8,True,0,True,67.0,68.88
SUB_00002253,CUST_000634,2024-01-01,2024-01-31,9.27,False,0,True,45.0,58.23
SUB_00002254,CUST_000634,2024-02-01,2024-02-29,98.33,True,0,True,36.0,62.38
SUB_00002255,CUST_000634,2024-03-01,2024-03-31,101.82,True,0,True,41.0,59.12
SUB_00002256,CUST_000634,2024-04-01,2024-04-30,107.06,True,0,True,47.0,75.0
SUB_00002257,CUST_000634,2024-05-01,2024-05-31,108.55,True,0,True,47.0,65.66
SUB_00002258,CUST_000634,2024-06-01,2024-06-30,103.85,True,0,True,40.0,64.13
SUB_00002259,CUST_000634,2024-07-01,2024-07-31,95.74,True,0,True,46.0,81.03
SUB_00002260,CUST_000634,2024-08-01,2024-08-31,87.82,True,0,True,51.0,65.5
SUB_00002261,CUST_000634,2024-09-01,2024-09-30,96.94,True,0,True,,75.2
SUB_00002262,CUST_000634,2024-10-01,2024-10-31,104.29,True,0,True,35.0,60.83
SUB_00002263,CUST_000634,2024-11-01,2024-11-30,108.3,True,0,True,50.0,77.91
SUB_00002264,CUST_000634,2024-12-01,2024-12-31,91.29,True,0,True,45.0,44.58
SUB_00002265,CUST_000634,2025-01-01,2025-01-31,98.23,True,0,True,49.0,85.57
SUB_00002266,CUST_000634,2025-02-01,2025-02-28,100.02,True,1,False,57.0,47.56
SUB_00002267,CUST_000748,2024-01-01,2024-01-31,2.7,False,0,True,48.0,80.54
SUB_00002268,CUST_000748,2024-02-01,2024-02-29,28.86,True,1,False,35.0,
SUB_00002269,CUST_000482,2024-01-01,2024-01-31,37.67,False,0,True,49.0,89.44
SUB_00002270,CUST_000482,2024-02-01,2024-02-29,596.46,True,0,True,44.0,88.16
SUB_00002271,CUST_000482,2024-03-01,2024-03-31,593.59,True,0,True,69.0,100.0
SUB_00002272,CUST_000482,2024-04-01,2024-04-30,625.38,True,0,True,40.0,71.47
SUB_00002273,CUST_000482,2024-05-01,2024-05-31,647.89,True,0,True,69.0,78.02
SUB_00002274,CUST_000482,2024-06-01,2024-06-30,598.94,True,0,True,72.0,73.89
SUB_00002275,CUST_000482,2024-07-01,2024-07-31,553.76,True,0,True,50.0,57.55
SUB_00002276,CUST_000482,2024-08-01,2024-08-31,533.02,True,0,True,62.0,82.63
SUB_00002277,CUST_000482,2024-09-01,2024-09-30,596.0,True,0,True,72.0,72.0
SUB_00002278,CUST_000482,2024-10-01,2024-10-31,628.49,True,0,True,49.0,84.54
SUB_00002279,CUST_000482,2024-11-01,2024-11-30,624.64,True,0,True,73.0,82.67
SUB_00002280,CUST_000482,2024-12-01,2024-12-31,578.82,True,0,True,76.0,78.36
SUB_00002281,CUST_000482,2025-01-01,2025-01-31,610.75,True,0,True,47.0,87.42
SUB_00002282,CUST_000482,2025-02-01,2025-02-28,612.83,True,0,True,61.0,72.68
